order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
a5df4adb-becc-42b5-9ec2-46587eaf400e,bba1b532-f0f6-47c2-9e9c-ba094c54541d,2024-07-30,51,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,13a3fefa-c8fa-4ceb-bc30-12d864dc4990,Jessica Fields,Unknown,Unknown,New Zealand,Elite Retailers,India
7ac9da13-f85b-4d02-a02a-019d64875023,6d59c2a2-c638-4ba1-af30-aad3d3901205,2021-05-14,65,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,7b670b18-9202-497f-b13b-3ddcf38947d6,Victoria Lopez,Unknown,Unknown,Lithuania,Dynamic Distributors,Russia
23f56dde-1421-4d2f-8e90-72894ba0ea2e,0f806eea-c4db-4ebd-b219-f1e441b8e6bc,2024-10-17,75,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,0416b912-720c-4a59-b9ed-04717ad73d20,Melissa Mclean,Unknown,Unknown,Grenada,Global Logistics Co.,Germany
cc1e7ac6-0a36-40fb-9e8f-b6c78e0005a3,0aeb6250-4ef6-4d67-a2d7-31dab014670b,2025-10-13,70,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,f07e01d3-51a5-4ea6-9dd7-58ececb1d0b9,Jason Fields,Asia,East Asia,Japan,Global Logistics Co.,Japan
32b9d5a7-d524-4bd4-852c-082d41842d03,4cd8e15a-45fb-4b7b-a3c0-eb455288df2f,2023-09-17,70,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,d5a420de-4da5-4702-a302-a6cea7cbc3c8,Gregory Moore,Unknown,Unknown,San Marino,Tech Innovations Ltd.,Russia
e4ce12d1-c3cc-4861-8747-ab4eee2da569,1efb5eeb-20c7-4238-a1b9-98e646d3d153,2020-08-29,60,Electronics,Tablets,Apple iPad (10th Generation),223a382d-99eb-4c02-86cd-bac506630fac,Zachary Munoz,Unknown,Unknown,Poland,Elite Retailers,Mexico
bdc70b8a-3f49-42f9-b5b4-2e01d47e392d,bd6fd1f3-a4cb-4cdc-9566-13a72f86a839,2025-04-22,13,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,50707d08-de3f-4180-a9ed-b8dec4f83238,Rodney Diaz,Unknown,Unknown,Saint Lucia,Worldwide Imports,Canada
bd9dcdea-20fa-4a62-ad8a-2aef212bbc4e,6d3321d4-48e5-47d8-976c-bb6576339542,2024-03-04,21,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,b8d13a5e-62ee-472f-ae23-e3f25b58f127,James Williamson,Unknown,Unknown,Philippines,Worldwide Imports,Spain
deea445b-eecb-4a85-8d2c-9817ce011861,16296216-2d75-444b-a92c-d98513c6a083,2020-05-10,68,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,be8551f3-27d6-4da5-847b-2e1177a05904,Joel Barry,Unknown,Unknown,Antarctica (the territory South of 60 deg S),Dynamic Distributors,China
b77353f5-ff55-4d16-a87d-cd6a160a1ccd,a5617c43-a7f1-43b3-9bea-911a00a28b85,2025-02-26,30,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,1bffacd4-963e-49e5-bd3a-cbb5ed31b37c,Nicholas Lopez,Unknown,Unknown,Palestinian Territory,Tech Innovations Ltd.,Japan
edfea1fd-0d00-4e56-b55d-72fa6e5914b4,e94aab42-a8ce-4066-aca3-36fde6ce5e14,2020-03-06,36,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,cda89243-606b-416e-a8bf-f4ab07925dd9,John Wright,Unknown,Unknown,Benin,Dynamic Distributors,Argentina
9f80a91b-a58a-4ba1-8f10-2857899cf6a7,8590cd71-6bc5-438e-8a18-f1fd2ab7c8a2,2024-09-10,73,Electronics,Headphones,Apple AirPods Max,8d5c6e88-d4f5-4a0e-8ffd-5ee36d5e240a,Margaret Lopez,Unknown,Unknown,Andorra,Elite Retailers,Italy
883031c7-c09a-4532-bac8-765ead9e7e6c,818d233b-2db2-40d1-916c-3485257e2c58,2024-02-25,10,Electronics,Headphones,Apple AirPods Max,db112f4e-d92a-4d91-b1e4-faf9de03b651,Kathryn Martin,Unknown,Unknown,Vietnam,Express Shipping Corp.,Italy
3ed75207-dab7-42c1-a0d8-e5b4828d7bf6,dabeb13c-66e2-4f13-91c0-cee3e76ae066,2025-03-25,46,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,77504112-9f32-4a7d-8c8f-844bfecd6c08,Amy Campbell,Unknown,Unknown,British Indian Ocean Territory (Chagos Archipelago),Tech Innovations Ltd.,South Korea
3c9e3058-766b-46ef-91bf-6ef51f389f8c,a805fc22-73ea-4ddd-8926-70bc97b22a54,2021-09-13,15,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,dd75f0f1-9492-47c7-8843-74cd81fe7bf9,Amber Freeman,Unknown,Unknown,Myanmar,NextGen Logistics,Russia
5d10e4c4-3c8c-4a64-a155-b76f23a5f7fe,d46f4f68-ba4e-4357-a0d0-0cc7014a5dba,2021-05-03,65,Kitchen & Dining,Blenders,Beast Mini Blender Plus,c1053f78-2bca-4f94-9ae3-1ac401c974b3,Mark Tucker,Unknown,Unknown,Jersey,Global Logistics Co.,Spain
889967f1-f446-4871-a58c-91f2e8a1738e,edb27411-1e74-4441-a54d-aa6c18db00ed,2022-12-18,26,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,a8593024-a1f0-4c52-9c20-95747467b95a,Megan Murray DVM,Unknown,Unknown,Latvia,Supreme Goods Inc.,South Korea
eeebb10b-4b63-48b3-90eb-21972f96196a,55c52809-4940-41b5-aef2-3925344620b8,2023-06-07,51,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,25089032-09df-4f73-b5ac-e69d19f9fdd6,Brittney Hunter,Unknown,Unknown,Faroe Islands,NextGen Logistics,Japan
07b29280-a41d-48ec-9401-8b20407c00dc,6239e912-fed1-4dff-814a-fb240cedd70b,2021-04-26,14,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,9888e22b-74a4-4703-853d-db4d11f38eb5,Cynthia Hall,Unknown,Unknown,Holy See (Vatican City State),Elite Retailers,Germany
5cce410a-1ef3-469d-9e81-71353fc74f86,c7377613-6227-41be-a520-208897833f50,2021-01-20,39,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,0dd1b700-28b8-4d7d-a54a-94d1561e968d,Jerry Zavala,Unknown,Unknown,New Zealand,Express Shipping Corp.,Japan
4f389cbc-bbc0-4771-8be5-bbabbba230ae,2d0cbfd8-4fa3-4291-81ef-788f98120e61,2022-04-17,75,Electronics,Headphones,Apple AirPods Max,1613cfbe-8d91-4c50-a92f-6f04a9326a99,Sean Mccarthy,Unknown,Unknown,French Polynesia,Elite Retailers,Japan
4931b03a-c76c-44ab-863b-20f8d7f4e650,2e3431f8-0701-4f54-9028-4ab5104db050,2023-10-22,95,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,2660517f-82d2-4112-977a-72950c1c5448,Daniel Walker,Unknown,Unknown,Cuba,Worldwide Imports,Argentina
7c5c8971-d624-4700-93ef-22efe0c1f497,687a5ae1-f8a4-430e-a819-4b6d0996969b,2025-12-13,61,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,351510af-1a51-4111-8540-45c02e818bb3,Monica Richards,Unknown,Unknown,Fiji,ABC Electronics,Italy
623ad831-1fad-40bb-aaca-33d502af2bab,8cfd8574-2918-46f8-add9-f9deecedda61,2023-04-17,48,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,ccb39476-c2e7-44d2-b145-d6c26648d0d3,Erica Black,Unknown,Unknown,Bulgaria,ABC Electronics,India
7e96cec8-1ad8-45b2-a7b5-7e6d712ad558,04f21b23-f94f-4b4d-b5fe-cca1348f97be,2024-03-11,95,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,6368d631-42fa-4b9e-be19-f1663f1ec946,Mikayla Ross,Unknown,Unknown,Senegal,Global Logistics Co.,Spain
9c57f5ff-7ad0-42ec-acd2-46d26bcc0a72,7dccd09d-b63c-4463-841a-9a9bd6beefce,2023-12-19,24,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,ffd75b36-a289-4049-8d02-b42e7afcca24,Harold Ramsey,Unknown,Unknown,Morocco,ABC Electronics,Brazil
445762db-34c4-4c1a-8de1-e316f9701c2a,cd87e397-c7d5-4f95-a02a-28078de79ecd,2024-10-09,1,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,5b54198b-3b82-4433-9295-0e4c47076529,Mark Johnson,Unknown,Unknown,Israel,NextGen Logistics,Italy
ad1acc76-0dfc-4d99-9564-a34d43273659,d6076849-2972-471d-8696-b9f4ca2f5e63,2024-06-16,76,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,7c1e629f-5c1a-48c7-9d76-497b98d79938,Laura Trujillo,Unknown,Unknown,Lao People's Democratic Republic,Elite Retailers,Italy
a322afc0-d285-42fa-9779-10a510b7239d,8912591e-671b-4fbe-8582-022387039b58,2024-06-15,81,Electronics,Headphones,Apple AirPods Max,7d17101e-9cb0-4a50-9215-e2f90c92e1ef,Michael Watts,Unknown,Unknown,Latvia,Tech Innovations Ltd.,Canada
717319dc-f697-4fb4-b3d6-dede1a89568b,1191e42e-c4c7-4a16-8849-7e8206a68136,2020-08-01,32,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,35cbf9bf-54a4-4aa5-b369-0c4b2af43642,David Cannon,Unknown,Unknown,Lesotho,Worldwide Imports,USA
7f877d1d-083a-423e-a98f-717d91cdb76e,99e91da3-d9bb-460a-b6d7-55df0a9193e1,2023-12-07,77,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,f6322f20-2cd4-4b20-9c19-e1cdadb592c3,Nichole Smith,Unknown,Unknown,Niue,Supreme Goods Inc.,Canada
884c99a6-622f-43a5-8588-aa10ccfa8c31,1c217ef2-dc08-4e3e-a1ca-46717af96e66,2024-06-09,10,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,5b09e8cf-27e9-4411-8737-4f74fb098856,Brandon Ellis,Unknown,Unknown,Tonga,Elite Retailers,China
dbf88dda-ec83-4ed9-a7e9-892b40bd7b3e,1aecea16-7a50-4ac2-8720-175e9cf9b812,2022-08-12,49,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,7294acde-f1bc-4a89-9c29-aae6c107071a,Mindy Jackson,Unknown,Unknown,Saint Pierre and Miquelon,Express Shipping Corp.,USA
53b3a885-0b61-4888-b982-2aa97944acb6,657ba48e-ab28-432e-990f-e7b169957cc6,2024-03-03,19,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,789a9f8a-284f-4d6b-a2ce-e19cff1d8959,Robert Kelly,Unknown,Unknown,Jersey,Worldwide Imports,Italy
36b0651f-9542-4400-b10d-5741022c41ed,e30e8f7c-71cc-4c95-b911-5c9d549b7b81,2020-07-29,69,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,e83d0992-1da2-42b7-9a14-d9bfb71b9ff1,Danielle Keller,Unknown,Unknown,Russian Federation,Elite Retailers,India
f4f60070-4b07-484f-bf04-43e30aff435a,e22924c3-3983-47eb-ae8a-2a780f678d2a,2020-02-22,88,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,c2aecdd3-b225-441f-8c70-373b9547cab4,Olivia Taylor,North America,East Coast,Canada,ABC Electronics,Argentina
385d803a-beeb-41de-a945-3433077a8718,6761cfdb-77b1-4e23-bc8b-b843548411a0,2020-09-23,59,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,2d8cf087-558d-4221-b35e-963280f1d0a7,Nicole Davis,Unknown,Unknown,Saint Pierre and Miquelon,Tech Innovations Ltd.,USA
2f7c14bf-b630-4a86-aa82-1b43115229ad,d8a83ce8-69f6-486c-828d-802ed43c03af,2024-08-28,74,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,e41cd48a-3d6f-4b6e-9d56-61a1bd2d9412,Brittany Hudson,Asia,East Asia,China,Dynamic Distributors,France
78eaf2e3-6384-4bc9-9b82-b8c0aee788e6,5b8cb5d4-e0a4-4703-ad7b-b0012dab6efb,2021-06-07,75,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,e381704b-b6e0-441a-ac05-395709c1e126,Morgan Jimenez,Unknown,Unknown,Seychelles,ABC Electronics,UK
df645df8-2780-4a26-9351-a9505cc37ace,0c6cc5ec-cae7-424f-b999-d0da4a2a7c1b,2020-10-10,79,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,f8a52aad-3ca4-44e1-994b-9f4faed3bc57,Jordan Hunter,Unknown,Unknown,French Guiana,NextGen Logistics,France
059b812b-75b4-4bd7-8bdb-e7dcbc7a79c3,b7565838-dc10-458e-9cb1-7b883fd69c1e,2024-08-17,19,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,f141cb1f-b322-4291-b032-b0043172d6d5,Erin Anderson,Unknown,Unknown,Cambodia,Express Shipping Corp.,Spain
bc07f43b-a662-4ad3-9064-6a63c47053d7,1298cb15-2092-46e0-9c2b-29f39b3aacc0,2025-12-25,25,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,3c5a3b5c-3819-4c6d-a11d-bae9112d5b85,Jacqueline Armstrong,Unknown,Unknown,Andorra,NextGen Logistics,France
8458f219-07fa-4487-9136-e62a9f0b045a,d82483d4-c8ca-4b6b-9c48-dacb4fa7a654,2024-06-05,89,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,1573e470-2146-4514-b4ac-66f654059a2f,Nicholas Marks,Unknown,Unknown,Nicaragua,Supreme Goods Inc.,Canada
afc4ad46-6004-46fd-8f88-8aa5ba1e3a1f,c5b8d86e-2def-49c5-ad05-91444b7b50cd,2021-01-23,76,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,fceaf3a4-cec6-4c01-ba9d-84b192c850e4,Margaret Guzman,Unknown,Unknown,United States Virgin Islands,NextGen Logistics,Canada
3e2abf02-b393-4fd6-83a6-c0aa06961c61,793c3067-1291-444a-b558-eb7c38462ae0,2020-07-17,91,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,cf1f6356-00de-4416-b301-38f0fe714f16,Christine Frederick,Unknown,Unknown,Netherlands Antilles,NextGen Logistics,Russia
d7a7c484-f050-472e-a082-bc830f65ee40,6d0de547-88f5-489b-bc74-c25604483fd8,2023-01-14,30,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,55e98972-a968-4cbc-8b74-2c0151c94213,Benjamin Sanford,Unknown,Unknown,Bhutan,Worldwide Imports,Germany
0a9b144e-38e9-4628-819c-a763ac52f9d9,49b736da-a0c0-4a5d-aa72-b2ed0d49f953,2020-07-24,50,Electronics,Tablets,Apple iPad (10th Generation),c4337028-0342-4ba1-8e82-08ebcbd12b6d,Kristen Smith,Unknown,Unknown,Togo,Prime Warehouse Solutions,France
dd2d76ca-a928-49fe-b0ea-cbc67891af23,a9ea3942-bdb6-4a1c-a1a5-1994da1f4d21,2020-06-09,56,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,3a7b75e5-5374-44ba-a4f6-f0b3b1eb374f,Bradley Carlson,Unknown,Unknown,Turkmenistan,Worldwide Imports,Argentina
51079e5f-c185-4ab8-82f6-6514acaefde9,1802d631-9aff-4dc6-9b60-a816e73c39de,2022-08-09,72,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,a0b73bb4-f7dc-4c97-8db7-59f5afeb734c,Lisa Olsen,Unknown,Unknown,Martinique,Elite Retailers,Australia
0f2b6add-d3c3-45db-a494-b37f46c152c3,cdc18b99-4846-4a23-97d3-636cd37edfaa,2021-07-29,76,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,3b1945d9-5736-4039-b3e7-4f816f2787a9,Denise Goodman,Unknown,Unknown,Uruguay,Prime Warehouse Solutions,USA
852cd86f-f02e-42d3-a3bd-f379134a521b,806d897d-c198-4f6b-a5a3-9969c07c8801,2022-10-30,6,Kitchen & Dining,Blenders,Beast Mini Blender Plus,a5cf65a0-6334-4664-b0af-9d70a25b28cc,William Wise,Unknown,Unknown,Algeria,ABC Electronics,Italy
48f67e83-506d-45f4-9c69-c49046f3d7dd,d204a4a8-815a-4ac6-923f-54258bd0bf2f,2022-10-28,95,Kitchen & Dining,Blenders,Beast Mini Blender Plus,ef191402-8d65-45f7-9876-6772d214ca02,Shannon Ramirez,Unknown,Unknown,Trinidad and Tobago,Express Shipping Corp.,India
ec1ceafc-4b31-4d88-923a-b04ea58aa5af,6bf61669-b8e5-4c90-aeaa-1adce8c04de5,2025-04-24,81,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,71727636-3d65-48cc-8c4b-a205194e2d86,Jessica Knight,Unknown,Unknown,Isle of Man,Supreme Goods Inc.,Germany
98d86a62-ae5b-4366-9919-060cc7b55a3c,246eb1a5-24cd-4851-a6eb-b6204ca238cb,2023-11-16,38,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,afdab2ae-6cc6-4490-87c9-9d2680cdf3f8,Mr. Robert Smith IV,Unknown,Unknown,Greenland,ABC Electronics,Italy
18ff8397-8668-4320-92fa-62007db8ab23,5de5d763-00ae-43c2-9b10-db1f61b2309d,2020-09-01,76,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,3763456c-4bdb-4660-be1e-5cc0ab350030,Paula Woodward,Unknown,Unknown,Syrian Arab Republic,Prime Warehouse Solutions,Russia
3241e92c-391c-4a10-bebc-f9ac60a0bb36,45523f52-905c-405b-967a-8e141221e5d8,2025-12-09,63,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,1d968c6f-4839-4db3-8d9a-998cd99c51a9,Derek Ayala,Unknown,Unknown,Zimbabwe,ABC Electronics,Russia
c63fd3ca-5f7c-4e70-b257-24873b07296a,6911e262-f8c2-45ca-8859-6329cd2c18e4,2022-09-11,28,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,48e74e80-b70c-4df7-935e-bebf3e13ef9a,Renee Jones,Unknown,Unknown,Austria,Tech Innovations Ltd.,USA
bd3bd75d-eac8-4ed4-b846-9085fccd390c,2ac615a7-d7f9-4682-842d-ba0a1f5aebf1,2024-10-01,25,Kitchen & Dining,Blenders,Beast Mini Blender Plus,278641aa-15f7-4e21-b6ae-63d737ab780e,Kevin Austin,Unknown,Unknown,Mali,Worldwide Imports,Italy
7ac267c7-f0bb-4bfe-9964-9302c42b1685,e9c01b65-0755-450e-b870-fe6b7ce1885a,2021-06-12,57,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,f0af0829-141c-4882-87b5-8fb5b879eb05,Miranda Lucero,Unknown,Unknown,Heard Island and McDonald Islands,Express Shipping Corp.,Spain
b4954024-9a00-4059-b56f-4c74002a8a37,7ed560c7-da59-4832-9aba-86cbbe779ad9,2021-12-22,1,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,03381a8a-2137-42f6-a3ea-1db22ead881e,Christine Mccarthy,Unknown,Unknown,Moldova,Prime Warehouse Solutions,India
e4e66fe9-7b10-47bb-8679-5790821f9904,5e43f768-9c3b-452f-9d6f-f2f4bcffb28a,2023-04-21,96,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,bf6b6989-30f1-4046-9277-dda6df8a78dd,Stanley Roach,North America,East Coast,Canada,Express Shipping Corp.,USA
3820e5b1-57f4-4be1-a357-77310804aa46,e0249b6a-476a-4ecb-9f6e-e9b839228c82,2023-03-14,75,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,102cd6f8-d797-498d-afd6-d4549d0cd9eb,Angela Knox,Unknown,Unknown,Nicaragua,Elite Retailers,Italy
a761cbe8-93b5-4bde-90c8-c1e0648ddb23,d94d946c-6da3-4d3a-a9a8-9c6f9d46659b,2025-11-19,98,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,08e96883-edd6-4191-af1a-7dfa04cbd78e,Ryan Riley,Unknown,Unknown,Ireland,NextGen Logistics,Russia
95b7e15a-aa0d-4dc9-9128-3663e8dae8e0,5c03ed1f-ea76-4549-aa8c-b845693a7f0d,2025-09-09,95,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,eb0cbcc2-42dc-41bc-bb4a-083ca8954025,Jill Rodriguez,Unknown,Unknown,Korea,ABC Electronics,India
175a981b-0af6-4df8-9fe7-915c4bb68366,ff0dc642-f6cf-4d58-b781-b1f72d474137,2021-09-19,30,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,0e8ea499-b78d-4215-af9e-d485c9ebbaa9,Lisa Rose,Unknown,Unknown,Austria,ABC Electronics,Japan
c898ab82-2ed8-4faa-9a5d-22877fdb04d4,5bc440fb-fefb-467e-8185-552cb93f6dd7,2022-10-01,73,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,00ec24ab-cfce-4e77-9756-14a0a6d74ed2,Omar Huber,Unknown,Unknown,Uganda,Elite Retailers,South Korea
a4732b38-6091-489a-93d4-2c5ea70d94a1,36032d33-a0a9-4bf5-a58e-ff09811fb460,2023-05-02,52,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,34f5f0eb-384e-44c9-8c31-a73721962275,Theresa Davis,Unknown,Unknown,Myanmar,Global Logistics Co.,Germany
14f736a4-1f40-4ee5-8753-a7b15a2a235f,bb8a2eb7-cea9-48f4-9e2a-1c1dd0795760,2021-01-29,79,Kitchen & Dining,Blenders,Beast Mini Blender Plus,9cf21310-15f0-44e4-8fb1-420e2fef50f8,Michael Vance,Unknown,Unknown,Saint Martin,Supreme Goods Inc.,Mexico
8f47e03d-9edc-4d17-92a0-36b1e21d400b,718ea374-2f0d-4b75-abcd-19271b1bfa81,2024-08-15,37,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,29951f46-10db-44f9-b515-6b46047d7cfd,Susan Barnett,Unknown,Unknown,Turkmenistan,Global Logistics Co.,Spain
7fe0a057-d6a1-4f78-8728-e459d264c77c,663e55cc-b0e8-45d5-8c4a-4dc8fc5205f8,2024-07-15,37,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,4d6fd7c0-b729-445a-949a-c7a2e87ff15e,Jacob Parks,Unknown,Unknown,Luxembourg,Global Logistics Co.,UK
863e3cfe-8598-45a5-958d-f66a30533a1d,99d55324-acca-4825-8591-e140c2630344,2023-09-30,77,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,aac67c3c-1b86-4fa1-8c1e-fd247ca52d34,Tracy Medina,Unknown,Unknown,Denmark,Dynamic Distributors,Germany
